Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
alex_fear.wav,57,8,2,81,100,35,303,7,-3720,496,20,28,-9,61,60,24,-25,-32,-14,12,-5,-35,-28,14,11,-4,3,5,1,233,51,25,209,9,261,479,8,52,90,14,764,25,-196,97,-2,12,-20,18,-7,10,-17,10,-7,2,1,5,-7,3,
alex_fear.wav,57,10,2,94,120,34,342,7,-3625,425,0,26,-27,61,59,25,-15,-38,-47,-23,-4,-7,-2,19,8,-9,15,21,0,201,277,18,284,9,188,322,37,53,157,20,741,38,-200,125,-36,25,-27,20,-9,18,-19,13,-9,3,-5,7,-7,4,
alex_fear.wav,66,8,2,99,119,46,349,8,-3596,437,-23,18,1,71,54,14,-25,-28,-25,1,-20,-33,-21,16,27,-5,7,13,1,248,187,32,183,12,176,547,23,103,76,26,820,53,-204,126,-37,41,-38,23,-13,18,-24,28,-26,13,-12,15,-10,4,
alex_fear.wav,66,19,3,100,120,30,234,8,-3530,451,17,11,-53,24,50,19,-21,-68,-92,-36,-15,11,27,46,25,-3,10,17,1,273,387,23,633,5,242,239,15,38,74,13,470,34,-189,89,-4,15,-15,8,-7,13,-6,7,-12,-0,2,1,-6,6,
alex_fear.wav,67,10,2,108,139,38,358,8,-3709,445,9,24,-27,58,57,21,-18,-43,-44,-1,-7,-16,-7,27,18,-13,8,16,1,240,284,19,263,8,281,274,18,99,89,10,620,31,-178,93,-45,45,-21,14,-15,21,-14,13,-12,-1,-6,11,-6,2,
alex_fear.wav,58,10,2,94,127,34,359,7,-3637,494,34,33,-25,61,45,11,-11,-31,-11,8,-12,-23,-23,20,5,-31,-3,14,1,167,136,24,147,7,176,562,14,209,91,11,767,50,-184,88,-19,23,-15,11,-7,14,-9,7,-15,6,-4,8,-8,5,
alex_fear.wav,62,9,2,94,119,38,361,7,-3687,435,-7,19,-22,76,66,18,-13,-35,-41,-4,-11,-20,-10,36,24,-19,6,19,1,250,230,22,167,10,312,336,25,196,66,8,818,46,-199,118,-26,25,-33,25,-15,19,-15,18,-23,13,-10,8,-5,3,
alex_fear.wav,61,8,2,89,104,44,320,7,-3603,479,1,31,-11,70,58,22,-26,-47,-25,19,17,-24,-37,7,-2,-24,2,16,1,260,160,26,140,10,453,572,23,67,116,21,667,38,-217,149,-40,21,-26,26,-16,16,-16,13,-17,15,-11,11,-12,7,
alex_fear.wav,67,12,2,96,112,43,333,8,-3542,467,-5,-1,-37,67,63,16,-16,-39,-39,15,4,-11,-20,6,2,-31,0,15,1,247,232,24,344,6,395,551,28,113,117,16,438,38,-207,131,-36,22,-17,17,-15,18,-13,12,-14,-3,1,10,-8,3,
alex_fear.wav,62,11,2,97,123,39,332,8,-3640,470,-2,8,-38,71,74,21,-7,-35,-33,15,2,-20,-18,11,2,-35,-7,16,1,257,256,18,291,6,300,378,18,188,97,10,663,34,-192,105,-28,31,-23,14,-10,16,-8,5,-12,4,-4,7,-5,2,
alex_fear.wav,63,8,2,91,110,40,288,7,-3674,502,10,14,-37,72,62,19,-8,-37,-21,8,-3,-20,-31,10,8,-20,-2,11,1,261,191,22,214,3,356,526,9,58,73,16,691,37,-195,94,6,6,-19,11,-3,16,-17,8,-11,3,1,2,-5,4,
alex_fear.wav,48,6,2,78,109,26,385,6,-3827,459,37,57,-0,56,49,14,-15,-28,-22,8,-3,-21,-20,18,12,-4,0,9,0,167,114,22,108,5,129,498,6,59,59,8,890,23,-194,99,-5,7,-18,21,-13,14,-10,9,-14,4,1,6,-9,4,
alex_fear.wav,58,9,2,92,114,31,389,7,-3674,456,-1,29,-37,70,50,15,-3,-43,-38,-13,-23,-11,2,40,21,-17,4,17,1,235,314,26,334,6,167,309,10,133,52,8,723,70,-205,118,-10,9,-32,37,-20,18,-19,15,-14,1,1,9,-8,2,
alex_fear.wav,57,11,2,87,104,29,301,7,-3577,506,18,18,-35,41,43,17,-11,-24,-31,-32,-25,-23,-4,27,11,-19,-3,18,1,219,322,15,226,10,140,390,21,101,113,14,868,49,-203,107,-1,5,-19,19,-9,13,-13,3,-4,3,-2,5,-8,5,
alex_fear.wav,67,10,2,97,121,40,378,8,-3635,475,-2,19,-19,57,51,11,-25,-36,-26,6,-14,-35,-24,26,17,-6,8,14,1,250,214,32,168,4,315,434,9,127,99,15,632,39,-190,96,-16,19,-15,14,-12,15,-10,11,-15,4,-2,5,-5,3,
alex_fear.wav,67,9,2,94,104,50,335,9,-3544,499,-41,10,-14,60,58,18,-15,-16,-23,1,0,-15,-14,15,3,-32,-14,6,1,202,209,20,293,12,159,809,21,153,152,14,372,60,-223,163,-49,27,-32,24,-12,11,-9,10,-13,7,-6,9,-11,6,
alex_happy.wav,54,5,2,81,108,28,347,6,-3752,487,26,39,-1,45,63,16,-32,-45,-45,4,20,-3,3,31,15,-19,4,13,1,196,150,19,397,7,262,354,25,51,37,10,813,28,-194,94,-6,24,-22,2,-2,15,-16,16,-9,-2,-4,9,-7,4,
alex_happy.wav,54,6,2,98,134,26,335,7,-3751,512,41,32,-22,53,65,22,-7,-36,-27,5,3,-16,-8,28,14,-18,-1,7,0,175,256,14,194,5,166,501,13,37,50,9,896,25,-167,49,-0,40,-23,-2,1,24,-25,14,-9,1,-6,10,-10,7,
alex_happy.wav,58,6,2,100,141,31,384,7,-3735,484,34,27,-5,54,60,22,-16,-44,-24,10,14,-5,-7,24,6,-19,3,12,0,189,164,22,332,5,219,547,12,62,109,7,599,33,-168,60,-13,37,-18,7,-11,25,-18,7,-9,0,1,7,-12,7,
alex_happy.wav,59,6,2,98,132,31,324,6,-3759,517,39,7,-12,57,62,27,-15,-43,-20,10,10,-4,-1,32,15,-13,1,9,0,184,232,14,314,5,245,494,10,37,43,6,636,29,-170,63,-14,30,-11,7,-5,16,-21,13,-12,3,1,6,-11,6,
alex_happy.wav,65,8,2,91,113,41,333,8,-3621,512,3,5,-24,58,55,14,-18,-38,-27,13,1,-18,-9,26,13,-19,6,18,0,240,225,14,322,5,325,390,12,87,83,9,662,23,-200,112,-24,29,-24,11,-7,16,-20,18,-14,1,-0,10,-11,5,
alex_happy.wav,45,5,2,74,102,23,337,6,-3740,523,52,25,-21,53,64,25,-11,-32,-19,12,14,-5,-4,22,7,-25,1,13,0,164,173,14,298,5,176,326,12,66,80,6,947,26,-191,83,6,12,-15,4,5,7,-15,12,-11,1,1,3,-5,4,
alex_happy.wav,48,5,2,83,121,23,333,6,-3823,503,61,51,-9,64,60,22,-13,-38,-22,11,4,-18,-11,18,10,-16,3,12,0,186,107,21,197,6,190,492,12,42,47,9,830,26,-174,60,1,31,-24,-1,7,16,-20,12,-11,-2,5,4,-7,4,
alex_happy.wav,56,4,2,89,118,22,322,7,-3740,527,41,22,-25,41,65,40,-6,-42,-24,5,13,-5,3,30,8,-19,-1,10,0,186,172,24,391,7,108,497,12,40,58,5,741,22,-180,73,-6,23,-14,4,0,12,-18,10,-5,-3,1,3,-7,6,
alex_happy.wav,53,6,2,85,112,25,357,7,-3718,548,40,17,-17,39,54,22,-14,-33,-19,16,13,-15,-8,23,9,-26,-2,11,0,168,228,14,272,7,137,561,7,47,85,6,715,28,-186,78,-4,29,-18,-1,1,15,-20,18,-14,3,-4,7,-6,4,
alex_happy.wav,50,6,2,80,108,19,312,7,-3749,544,64,16,-20,43,50,35,-27,-50,-28,7,13,-10,6,28,15,-9,3,4,0,176,236,24,412,3,128,678,3,24,48,6,578,16,-181,65,-0,38,-28,12,0,11,-31,18,-4,-2,-2,12,-13,6,
alex_happy.wav,49,4,2,84,117,27,292,6,-3810,521,58,35,11,73,67,20,-18,-41,-18,12,8,-7,-3,27,8,-22,-1,10,0,152,140,15,187,5,155,530,10,53,45,7,899,22,-178,72,-4,20,-15,5,-1,18,-17,7,-5,-3,-1,9,-8,4,
alex_happy.wav,58,6,2,80,97,36,245,7,-3665,554,21,11,-27,54,71,19,-22,-49,-28,15,8,-10,-6,20,10,-25,1,12,0,191,183,17,392,8,244,495,11,42,84,8,661,20,-205,106,3,5,-13,3,4,14,-21,8,-5,-1,1,6,-7,3,
alex_happy.wav,49,5,2,77,105,26,326,6,-3763,537,36,27,-4,71,74,25,-13,-45,-25,9,11,-0,-2,24,6,-24,-1,10,0,165,105,20,366,6,179,489,6,42,41,4,789,25,-188,81,-0,27,-26,5,1,16,-19,13,-11,1,-1,8,-10,6,
alex_happy.wav,56,7,2,88,114,30,285,7,-3712,563,44,13,-16,56,60,22,-19,-40,-24,8,10,-12,-9,13,7,-20,4,13,0,194,135,15,293,2,221,366,7,38,60,6,876,19,-178,62,1,32,-19,2,1,12,-15,7,-7,-1,-2,8,-7,3,
alex_happy.wav,61,6,2,103,137,34,339,8,-3818,494,44,27,2,63,67,25,-19,-46,-25,11,15,-12,-1,31,17,-11,3,6,0,192,202,20,250,7,310,567,9,29,33,7,613,24,-164,54,-8,30,-12,6,-13,19,-14,10,-10,1,-2,8,-9,5,
alex_happy.wav,47,4,2,77,106,25,348,6,-3791,549,45,21,-19,44,61,26,-18,-41,-27,8,12,-14,-4,28,13,-10,8,14,0,202,183,12,294,5,162,408,13,25,34,6,914,19,-189,76,8,23,-20,-0,1,14,-19,15,-11,-1,0,6,-8,5,
alex_happy.wav,49,6,2,79,107,24,251,6,-3743,525,61,20,-15,56,54,26,-29,-52,-34,8,24,0,6,30,11,-15,1,11,0,171,138,20,499,4,200,560,9,59,81,9,513,26,-188,75,4,26,-23,12,0,7,-24,15,-9,0,3,6,-10,5,
alex_happy.wav,53,6,2,92,127,27,348,6,-3770,528,30,22,-5,59,78,33,-13,-43,-39,13,23,-7,3,32,16,-22,-0,9,0,203,194,14,359,4,159,415,7,34,33,5,836,24,-170,53,-0,34,-20,4,-4,15,-14,9,-6,-1,-6,10,-8,5,
alex_happy.wav,52,5,2,90,130,27,458,6,-3816,529,48,14,-9,58,64,30,-13,-49,-24,13,15,-6,-4,26,13,-15,1,5,0,184,172,14,331,3,282,714,7,28,54,5,494,24,-166,44,-0,43,-24,1,2,14,-15,6,-9,1,1,6,-7,4,
alex_happy.wav,42,4,2,72,106,24,366,6,-3850,505,52,48,24,66,67,33,-14,-38,-25,12,18,-3,0,25,7,-19,2,8,0,188,87,14,318,4,123,540,7,62,25,6,778,21,-186,81,-6,26,-19,4,2,7,-15,14,-7,-1,0,5,-7,3,
alex_happy.wav,52,7,2,82,105,30,361,7,-3683,523,46,30,-18,55,63,8,-20,-44,-30,8,7,-7,-5,23,16,-5,7,11,0,185,137,13,283,3,263,408,13,62,40,10,829,26,-188,89,-8,10,-5,5,-1,8,-7,4,-7,-3,2,4,-3,2,
alex_happy.wav,50,5,2,85,118,25,414,6,-3767,532,51,45,4,46,67,25,-19,-33,-24,12,25,-6,-10,17,4,-18,5,10,0,186,115,15,324,5,217,737,14,34,52,6,707,16,-172,54,8,16,-7,-3,0,12,-7,3,-6,-2,-2,4,-2,2,
alex_happy.wav,48,4,2,77,105,20,387,6,-3804,549,57,29,-12,54,63,17,-11,-34,-27,8,9,-4,-3,18,5,-21,2,15,0,181,186,14,362,3,139,586,10,36,102,7,671,16,-184,69,7,28,-22,1,3,12,-14,7,-7,-2,3,6,-9,4,
alex_happy.wav,44,5,2,73,101,21,383,6,-3855,524,69,38,1,61,54,13,-21,-42,-25,10,12,-5,-2,26,13,-15,5,15,0,195,113,13,411,3,157,477,5,50,30,5,876,19,-182,70,6,19,-21,13,-3,15,-21,10,-7,-1,-0,9,-8,3,
alex_happy.wav,42,4,2,75,112,16,440,5,-3871,508,68,48,-1,50,57,28,-16,-41,-31,5,16,-4,3,29,13,-15,7,12,0,171,96,17,415,4,98,497,11,44,44,6,739,24,-180,68,1,26,-23,10,-4,13,-14,11,-6,-4,-2,9,-9,4,
alex_happy.wav,48,6,2,79,108,25,364,6,-3751,493,43,40,3,61,58,19,-18,-46,-36,3,8,-3,6,33,20,-8,5,11,0,217,187,23,355,5,223,391,11,67,40,8,771,28,-192,87,5,7,-12,8,-4,13,-14,6,-6,-1,1,6,-4,1,
alex_happy.wav,55,6,2,83,117,26,394,6,-3775,518,46,31,9,64,59,25,-13,-40,-21,13,16,-3,-5,25,9,-22,-8,8,0,195,210,9,225,8,193,680,7,41,38,8,641,21,-178,63,3,27,-13,-3,-1,16,-15,5,-6,3,1,6,-10,4,
alex_happy.wav,50,3,2,78,102,38,316,7,-3754,508,10,32,25,79,70,25,-12,-36,-24,10,13,-8,-4,26,12,-17,4,18,0,171,128,22,239,6,227,415,14,80,61,9,1008,36,-204,114,-17,21,-15,-3,3,13,-15,9,-8,0,0,6,-5,2,
alex_interest.wav,39,4,2,73,113,20,337,6,-3854,508,38,51,34,70,85,36,-26,-51,-32,12,21,-2,11,45,17,-22,-1,4,0,133,83,17,413,4,80,360,9,32,12,5,892,20,-182,69,5,29,-18,-6,0,14,-14,13,-7,-6,-0,8,-6,3,
alex_interest.wav,61,10,2,95,115,38,304,8,-3589,486,22,19,-34,67,75,14,-23,-37,-36,4,-8,-31,-16,32,27,-15,7,17,1,212,181,16,230,8,362,330,33,147,40,11,821,46,-194,104,-21,28,-22,10,-3,11,-14,18,-19,3,-4,9,-5,2,
alex_interest.wav,63,8,2,91,111,34,241,8,-3637,528,15,1,-35,65,81,31,-3,-43,-23,14,9,-5,-5,27,7,-34,-16,1,1,235,272,23,375,4,199,788,12,61,36,5,366,27,-197,99,-9,27,-24,-1,4,22,-25,14,-13,-1,3,4,-4,2,
alex_interest.wav,37,2,2,71,118,9,315,5,-3968,502,93,56,19,63,61,33,2,-32,-11,16,11,-9,-1,28,16,-11,5,4,0,126,235,15,118,5,102,251,4,21,29,6,1130,15,-160,37,6,29,-10,-8,6,13,-18,9,-6,-2,2,7,-8,2,
alex_interest.wav,56,7,2,93,125,34,302,7,-3700,524,57,-1,-21,55,59,14,-20,-43,-17,17,7,-10,-5,12,8,-4,12,19,0,225,193,12,270,7,384,219,7,48,118,5,1026,26,-169,59,-10,26,-5,2,-4,15,-12,3,-8,-1,3,4,-5,3,
alex_interest.wav,46,5,2,70,96,25,256,6,-3806,521,58,26,-2,69,63,23,1,-28,-18,16,18,-9,-3,29,6,-21,-2,12,0,191,139,20,282,3,99,289,5,121,27,6,1002,17,-191,88,-5,22,-17,2,2,13,-17,11,-12,2,-0,7,-5,1,
alex_interest.wav,49,5,2,73,96,26,270,7,-3769,574,43,-6,-14,62,74,33,-10,-39,-19,11,14,-9,-5,14,-1,-24,-5,12,0,198,133,9,292,11,99,501,3,16,141,4,858,25,-186,68,11,23,-14,0,-2,12,-18,11,-11,4,3,0,-4,3,
alex_interest.wav,62,11,2,83,94,39,192,8,-3546,533,27,-0,-53,73,76,26,-7,-31,-12,26,8,-13,-12,1,-17,-48,-17,8,1,197,114,14,394,6,186,829,11,103,119,8,336,31,-203,112,-12,13,-16,10,2,10,-20,13,-11,-3,0,10,-5,2,
alex_interest.wav,38,2,2,83,133,9,336,5,-3993,478,90,65,30,52,47,21,-5,-38,-21,14,21,-4,-0,22,16,-12,6,9,0,131,109,15,362,4,57,280,7,23,53,7,1083,22,-156,36,-5,36,-7,-8,1,18,-19,10,-7,0,-2,5,-6,4,
alex_interest.wav,51,5,2,87,115,22,229,6,-3772,511,75,44,-27,61,59,14,-16,-44,-13,22,20,-8,-7,25,14,-20,-5,1,0,192,159,16,302,5,229,838,11,55,27,7,526,26,-183,85,-8,5,-7,6,7,11,-21,10,-4,-5,1,7,-8,5,
alex_interest.wav,57,6,2,82,105,32,276,7,-3742,497,7,20,-7,63,80,37,-12,-31,-18,18,16,-11,-9,17,-4,-37,-13,4,1,236,170,13,311,8,120,522,11,56,61,8,643,22,-196,98,-4,14,-13,-1,3,9,-14,12,-4,-7,1,7,-5,3,
alex_interest.wav,56,6,2,83,109,36,273,7,-3761,523,42,15,-11,73,76,27,-9,-38,-18,24,24,5,-6,9,-7,-27,3,11,0,244,64,15,357,4,357,628,9,40,62,6,565,18,-185,76,5,14,-11,-4,7,10,-14,10,-8,-5,2,5,-5,3,
alex_interest.wav,41,2,2,66,97,19,313,6,-3925,534,80,30,4,51,55,29,-8,-37,-17,15,15,-10,-3,25,10,-11,6,15,0,174,167,16,143,3,188,179,3,25,45,6,1259,18,-184,69,6,23,-12,-7,6,10,-17,12,-6,-2,3,5,-8,4,
alex_interest.wav,39,2,2,74,115,11,315,5,-3923,500,107,52,19,53,46,21,-20,-46,-23,5,15,0,6,26,17,-6,5,9,0,151,89,14,504,5,96,341,7,16,57,8,856,15,-166,49,1,21,-5,-0,3,11,-18,9,-6,-1,-1,6,-7,4,
alex_interest.wav,47,2,2,72,97,31,254,6,-3861,558,57,26,3,77,71,10,-22,-49,-22,19,16,-11,-2,27,15,-14,11,23,0,191,50,15,242,3,256,145,4,51,14,4,1247,19,-179,63,9,19,-12,-2,4,12,-13,7,-7,-4,0,8,-4,1,
alex_interest.wav,71,10,2,91,99,48,239,8,-3539,495,-28,-19,-36,85,75,31,3,-35,-27,26,9,-13,-25,-3,-20,-53,-11,14,1,287,171,25,384,5,369,617,7,133,142,8,362,41,-219,146,-30,18,-21,11,-4,14,-20,17,-15,2,-1,12,-11,3,
alex_interest.wav,55,4,2,87,118,35,251,6,-3803,509,22,37,24,77,74,23,-26,-39,-9,20,15,-15,-2,33,23,-31,-17,-0,0,158,164,17,289,8,32,670,8,38,9,11,612,20,-185,83,-5,18,-13,-0,-1,18,-20,14,-12,-1,0,13,-11,3,
alex_interest.wav,70,10,2,98,121,47,247,8,-3639,484,-6,-12,-25,70,69,22,-17,-56,-37,15,17,-0,-10,11,6,-11,5,12,1,275,192,18,373,7,488,528,10,64,108,18,406,30,-184,72,12,15,-17,2,1,17,-19,9,-9,-1,2,6,-7,4,
alex_interest.wav,47,4,2,67,84,27,240,7,-3818,575,68,12,-5,65,69,27,-18,-42,-14,24,16,-11,-10,24,14,-17,-4,5,0,184,89,11,249,4,228,600,3,24,57,4,667,23,-190,75,9,16,-7,-2,2,5,-11,7,-7,-3,3,4,-3,1,
alex_interest.wav,38,1,2,72,117,17,395,5,-4025,495,61,36,18,71,79,42,2,-36,-22,18,19,-10,-1,24,12,-18,2,11,0,161,136,18,225,3,113,260,5,29,20,6,1171,21,-165,46,1,34,-12,-7,3,14,-19,14,-6,-5,0,9,-8,3,
alex_interest.wav,39,1,2,67,105,20,376,5,-3980,489,59,49,31,72,68,29,-9,-39,-15,21,20,-10,-4,31,11,-17,3,7,0,172,106,24,197,4,256,332,7,27,42,6,1029,19,-183,74,-2,28,-17,-5,3,14,-21,15,-8,-1,1,8,-10,4,
alex_interest.wav,58,8,2,85,105,38,161,7,-3590,506,49,13,-51,69,55,15,-12,-33,-8,21,14,-16,-24,2,-20,-38,-5,17,1,195,136,15,255,5,299,575,12,143,225,7,593,41,-203,118,-24,26,-29,18,1,18,-35,24,-15,3,-4,8,-7,4,
alex_interest.wav,59,7,2,94,129,35,294,7,-3798,501,34,10,-1,74,88,45,-18,-58,-33,15,21,2,6,33,16,-17,0,5,0,234,75,21,432,3,348,445,4,29,37,8,665,21,-166,46,7,28,-11,-6,-0,14,-13,7,-7,-1,-3,7,-4,2,
alex_interest.wav,60,9,2,94,126,30,345,7,-3653,481,30,29,-25,72,69,29,12,-24,-17,24,9,-11,-13,5,-18,-51,-12,6,1,203,167,21,269,6,233,828,7,93,121,7,392,38,-185,88,-9,10,-10,7,-2,13,-13,9,-10,-1,-1,9,-6,2,
alex_interest.wav,52,5,2,79,106,32,273,7,-3787,530,40,13,-17,69,76,33,1,-38,-20,25,19,-9,-8,17,13,-22,-4,5,0,214,148,19,305,4,327,482,6,54,52,8,783,31,-188,81,2,16,-15,0,4,12,-16,10,-8,-2,0,6,-4,1,
alex_interest.wav,38,2,2,66,99,17,324,5,-3945,505,70,57,31,80,69,22,-16,-40,-20,23,21,-7,-5,23,13,-14,4,8,0,164,39,14,153,4,187,398,6,31,18,5,1075,17,-185,79,-4,20,-13,-3,5,13,-22,16,-8,-3,2,6,-7,3,
alex_interest.wav,45,1,2,74,111,24,331,5,-3980,481,50,41,7,71,91,44,5,-31,-19,20,19,-9,-4,24,15,-19,2,10,0,207,141,18,229,2,239,330,10,30,23,4,1087,23,-186,85,-6,22,-20,-2,6,16,-22,14,-10,1,-2,7,-8,4,
alex_interest.wav,43,2,2,69,100,21,290,5,-3907,533,52,35,16,66,77,35,-8,-37,-25,12,16,-10,-1,29,18,-14,3,13,0,183,196,14,185,3,201,205,6,25,26,4,1259,27,-181,64,13,18,-11,-7,5,10,-14,8,-3,-3,-0,6,-5,2,
alex_interest.wav,57,5,2,87,116,33,343,7,-3770,486,28,24,-4,85,82,33,-15,-45,-25,22,12,-24,-27,11,10,-12,7,7,1,233,127,24,158,3,412,342,8,29,65,14,978,26,-184,78,-1,19,-18,9,-4,13,-13,9,-10,-1,1,10,-14,8,
alex_interest.wav,48,6,2,79,113,21,324,6,-3810,484,60,43,-5,75,75,34,-6,-40,-27,28,23,-13,-11,11,-1,-32,-10,4,1,197,141,17,179,3,297,621,7,29,43,8,681,22,-182,78,-5,20,-18,6,6,7,-16,12,-8,-4,3,6,-7,4,
alex_interest.wav,49,5,2,78,112,26,336,6,-3819,480,43,46,-1,84,76,35,-5,-39,-19,25,19,-13,-11,21,10,-25,-6,4,0,195,193,14,166,6,206,612,9,27,51,7,652,29,-189,93,-13,18,-16,3,7,13,-25,17,-9,-2,1,8,-9,5,
alex_interest.wav,32,1,2,61,97,9,324,4,-3974,524,94,51,9,55,59,34,-2,-32,-13,16,19,-7,-7,22,12,-14,3,10,0,125,82,13,109,4,64,457,4,19,23,5,1157,15,-181,67,2,25,-12,-4,7,10,-18,11,-5,-5,2,7,-8,5,
alex_interest.wav,39,1,2,68,105,18,365,5,-3992,501,59,43,29,88,78,33,0,-38,-18,26,19,-9,-0,23,11,-18,1,12,0,166,67,14,161,4,210,266,4,21,30,6,1391,20,-175,57,8,23,-14,-4,2,17,-21,10,-5,-4,4,8,-10,4,
alex_interest.wav,47,2,2,74,101,28,314,6,-3897,538,33,9,8,74,74,37,-1,-44,-26,15,12,-10,-1,27,18,-10,4,9,0,183,207,12,195,3,305,321,3,20,17,4,989,20,-188,75,9,22,-17,-5,3,12,-18,11,-5,-3,3,5,-8,4,
alex_interest.wav,57,4,2,85,113,43,293,7,-3787,466,-3,11,28,100,78,38,-5,-31,-15,12,14,-17,-9,25,10,-23,-7,6,0,247,212,25,121,6,300,421,7,118,55,11,886,34,-193,102,-21,27,-14,1,-3,15,-21,16,-14,7,-4,8,-9,5,
alex_sad.wav,40,2,2,71,101,14,230,6,-3893,531,42,41,36,51,69,44,-25,-71,-45,5,27,4,14,45,24,-17,-3,0,0,147,103,13,578,6,55,416,12,22,32,6,814,31,-187,77,-2,32,-16,-9,1,8,-12,16,-7,0,-1,2,-8,7,
alex_sad.wav,37,1,2,66,98,15,256,5,-3946,528,67,50,13,36,60,27,-24,-42,-18,18,26,-7,-8,23,10,-14,8,10,0,138,141,13,371,5,222,375,7,27,95,5,985,18,-189,80,2,26,-14,-12,7,10,-15,15,-6,-5,0,5,-6,4,
alex_sad.wav,35,1,2,74,125,10,303,4,-4047,486,94,56,29,52,64,38,1,-36,-12,22,25,-9,-8,22,9,-19,5,5,0,125,126,16,180,3,107,330,5,24,20,6,1129,17,-159,44,-18,47,-12,-3,-5,18,-18,11,-8,2,-2,9,-11,5,
alex_sad.wav,46,2,2,77,107,18,241,7,-3881,561,89,25,-15,47,70,22,-21,-54,-26,24,34,2,-1,16,7,-17,4,17,0,142,55,12,342,3,169,395,4,17,32,5,1084,16,-172,54,-2,35,-13,2,-4,9,-10,9,-9,-3,-2,10,-5,1,
alex_sad.wav,40,1,2,89,147,8,289,4,-4046,460,99,75,58,59,63,34,-6,-48,-20,13,26,-6,0,24,12,-13,7,5,0,123,97,21,253,4,66,317,3,22,32,7,1024,20,-137,22,-26,47,-2,-3,-8,16,-15,13,-9,4,-3,7,-11,6,
alex_sad.wav,45,1,2,80,116,21,356,6,-3946,509,76,35,-3,43,67,26,-0,-36,-18,24,28,-11,-7,19,11,-10,5,7,0,155,188,15,242,4,212,332,5,29,92,8,970,21,-175,71,-13,35,-25,4,6,8,-17,15,-10,2,-5,10,-6,3,
alex_sad.wav,41,1,2,75,115,22,249,5,-3956,520,79,38,22,48,58,27,-17,-50,-17,26,30,-9,-12,18,13,-8,13,10,0,154,103,14,183,3,325,307,4,20,36,6,1179,18,-168,53,-8,37,-9,-6,-1,11,-14,12,-8,-0,-2,9,-9,4,
alex_sad.wav,41,2,2,69,106,19,310,5,-3918,521,80,40,9,48,73,30,-18,-36,-18,15,29,0,-8,21,12,-12,4,5,0,170,102,11,393,5,108,380,11,28,30,6,1090,17,-179,66,-1,29,-9,-11,3,12,-12,13,-8,-4,-1,6,-4,3,
alex_sad.wav,39,1,2,67,103,18,278,5,-3963,512,64,46,34,60,56,29,-9,-44,-20,20,28,-0,-5,25,16,-9,3,5,0,140,94,11,318,4,201,364,6,21,19,7,1084,22,-184,75,-5,31,-15,-8,4,11,-17,14,-9,-2,2,8,-11,4,
alex_sad.wav,41,1,2,64,96,12,362,6,-3947,554,100,39,-10,45,69,35,-12,-35,-20,14,30,1,-5,23,8,-22,-1,8,0,150,33,9,254,3,56,584,6,15,14,4,1011,13,-176,55,3,40,-25,1,3,12,-16,10,-6,-2,-4,11,-9,5,
alex_sad.wav,39,1,2,65,94,19,316,6,-3944,543,79,28,5,62,71,31,-16,-45,-21,18,20,-2,3,25,13,-12,1,8,0,153,118,13,175,4,177,413,6,18,8,4,1143,14,-185,72,-1,37,-23,-2,5,8,-17,12,-8,-1,-1,11,-9,3,
alex_sad.wav,37,1,2,73,115,10,355,5,-3982,514,88,52,5,43,54,25,-8,-38,-20,17,24,-7,-4,20,13,-11,4,8,0,128,123,16,246,3,95,373,5,23,56,7,1104,26,-169,54,-8,41,-15,-7,4,13,-18,11,-8,0,-1,6,-7,3,
alex_sad.wav,50,2,2,75,101,28,330,7,-3863,541,51,14,-16,52,67,30,-13,-49,-15,25,18,-4,-4,19,15,-10,6,12,0,218,234,18,199,5,412,406,8,18,14,6,1006,23,-185,71,4,26,-15,-6,6,9,-15,8,-5,-3,1,5,-8,5,
alex_sad.wav,32,0,2,66,110,8,359,4,-4035,478,87,63,34,66,61,33,-4,-40,-23,13,21,-2,-2,23,12,-13,4,5,0,131,125,18,231,4,75,422,6,24,49,7,1129,23,-177,67,-8,32,-10,-11,9,12,-22,15,-8,-1,1,9,-10,4,
alex_sad.wav,48,1,2,78,111,21,299,6,-3914,538,61,18,-7,61,81,36,-13,-40,-29,11,24,-3,4,31,15,-16,-1,6,0,189,121,19,414,3,68,368,5,26,17,6,987,18,-176,59,-0,37,-21,-3,3,12,-18,11,-6,-3,-3,10,-6,2,
alex_sad.wav,36,1,2,70,111,10,367,5,-3969,519,95,53,22,45,50,26,-9,-37,-15,21,26,-3,-3,16,7,-16,3,6,0,129,49,13,191,5,80,646,7,18,14,8,1064,18,-169,51,-2,34,-13,-4,4,8,-14,11,-6,-1,-2,7,-7,4,
